insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1557979,AMZN,2023-08-21,S,8.258940462988459,13.152348115524248,11.608744606140831,0,-1,-515218.4037,2,0.033893395133256,0,8,3,4,0,0,0,0,True,False,1,79,1183736.9131064515,0.0,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13,13,1.0,1,2115,1,1.0,4,0,0,2,medium,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-09-14,S,10.664690498970018,15.642297196900047,11.07257383750632,0,-1,-6213886.08,4,0.3994178887271913,3,9,3,4,0,0,0,0,True,False,1,84,1137619.9582454546,0.0,1247,0.0,18.0,18.0,0.0,0.0,6.0,3.0,6.0,3.0,0.0,-899617.3158,-899617.3158,24.0,1,0.2,0,0,0.0,0,115,1,1.0,4,0,0,3,large,144.72,132.55,-0.0840934217799888,-0.0283829793036987,-0.05571044247629,0.05571044247629,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1557979,AMZN,2023-11-21,S,6.68586094706836,11.652444247349608,11.17970194554807,0,-1,-114971.04,3,0.0110405741098537,1,11,4,4,0,0,0,0,True,False,1,89,1286921.9030029413,0.0,1315,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6213886.08,0.0,2,0.0444444444444444,12,12,1.0,1,1955,1,1.0,4,0,0,1,small,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-11-21,S,8.686260632531775,13.649473758600005,11.190803765071475,0,-1,-847014.0639999999,3,0.0755294718040316,1,11,4,4,0,0,0,0,True,False,1,90,1253437.5926314285,0.0,1315,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6213886.08,0.0,1,0.0444444444444444,12,12,1.0,1,1955,1,1.0,4,0,0,2,medium,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1557979,AMZN,2023-11-22,S,9.822331725575118,14.79901161353064,10.88220833428375,0,-1,-2673800.0,2,0.2573262629081775,2,11,4,4,0,0,0,0,True,False,1,94,1242148.0501694446,0.0,1316,16.0,18.0,20.0,6.0,2.0,6.0,2.0,6.0,3.0,-961985.104,-961985.104,-7175871.184,1.0,1,0.2222222222222222,12,12,1.0,1,1955,1,1.0,4,0,0,3,large,146.71,153.42,0.0457364869470382,0.0451669016657662,0.0005695852812719,-0.0005695852812719,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1630567,AMZN,2023-11-17,S,7.121252453244542,12.082105144178456,10.072259391783,0,-1,-176680.71000000002,0,0.0496527917151687,4,11,4,1,0,0,0,1,True,False,1,42,30509.50541212121,0.0,1097,4.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0444444444444444,6,6,1.0,1,420,1,1.0,4,0,0,1,small,145.18,154.07,0.0612343297974926,0.0512291975427363,0.0100051322547563,-0.0100051322547563,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1639902,AMZN,2023-05-22,S,9.729193687429404,14.488655521311298,10.799595985047786,0,-1,-1960392.0,1,0.2553191489361702,0,5,2,5,0,1,0,0,True,False,1,55,3008815.227272727,0.0,1102,12.0,12.0,12.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1,0.1333333333333333,19,18,0.9473684210526316,1,1635,1,1.0,4,0,0,2,medium,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1639902,AMZN,2023-08-21,S,9.729193687429404,14.624059719496204,10.799595985047786,0,-1,-2244648.0,2,0.2553191489361702,0,8,3,5,0,1,0,0,True,False,1,60,2921446.625,0.0,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,15,15,1.0,1,1635,1,1.0,4,0,0,3,large,134.68,135.29,0.0045292545292544,0.0019314329648311,0.0025978215644232,-0.0025978215644232,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1639902,AMZN,2023-11-21,S,9.729193687429404,14.69727982191644,10.799595985047786,0,-1,-2415168.0,3,0.2553191489361702,1,11,4,5,0,1,0,0,True,False,1,69,2869385.1923076925,0.0,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,14,14,1.0,1,1635,1,1.0,4,0,0,3,large,143.9,153.84,0.0690757470465601,0.0470939809355788,0.0219817661109812,-0.0219817661109812,0,30,1,0,1,0,1,0,0,1,routine,high,2023
1684974,AMZN,2023-03-21,S,7.7406644019172415,12.348840135414656,11.837332349943532,0,-1,-230691.3158,2,0.0163491420078367,1,3,1,6,1,0,0,0,True,False,1,66,275709.5871220338,0.0,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,4,0.0,0,0,0.0,0,261,1,1.0,4,0,0,1,small,100.61,103.81,0.031805983500646,0.0325104629450777,-0.0007044794444316,0.0007044794444316,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-04,S,5.971261839790462,10.6023880136924,11.834501589069566,0,-1,-40229.7945,2,0.0028267784846732,1,4,2,6,1,0,0,0,True,False,1,67,274959.2825999999,0.0,596,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-230691.3158,-230691.3158,14.0,5,0.0222222222222222,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,103.95,104.0,0.0004810004810004,-0.0086657029727861,0.0091467034537865,-0.0091467034537865,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-04,S,4.867534450455582,9.50285866852095,11.833565894429414,0,-1,-13396.972500000002,2,0.0009352637951409,1,4,2,6,1,0,0,0,True,False,1,68,271111.258204918,0.0,596,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-230691.3158,-230691.3158,0.0,6,0.0222222222222222,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,103.95,104.0,0.0004810004810004,-0.0086657029727861,0.0091467034537865,-0.0091467034537865,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-05,S,4.51085950651685,9.133448852423372,11.829974573704822,0,-1,-9258.903,1,0.0006550409036653,2,4,2,6,1,0,0,0,True,False,1,70,263367.23731111106,0.0,597,4.0,6.0,6.0,0.0,2.0,0.0,3.0,0.0,3.0,-53626.76700000001,-284318.08280000003,-284318.08280000003,1.0,7,0.0666666666666666,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,101.1,105.655,0.0450544015825915,0.0123407934303423,0.0327136081522492,-0.0327136081522492,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-05,S,1.9459101490553132,6.435733614873086,11.829930875050731,0,-1,-622.74,1,4.369801756660306e-05,2,4,2,6,1,0,0,0,True,False,1,71,259396.7945875,0.0,597,4.0,6.0,6.0,0.0,2.0,0.0,3.0,0.0,3.0,-53626.76700000001,-284318.08280000003,-284318.08280000003,0.0,8,0.0666666666666666,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,101.1,105.655,0.0450544015825915,0.0123407934303423,0.0327136081522492,-0.0327136081522492,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-05,S,6.003887067106539,10.620185904246052,11.830629824470885,0,-1,-40952.2276,1,0.0029317851959361,2,4,2,6,1,0,0,0,True,False,1,69,266954.57617741934,0.0,597,4.0,6.0,6.0,0.0,2.0,0.0,3.0,0.0,3.0,-53626.76700000001,-284318.08280000003,-284318.08280000003,0.0,9,0.0666666666666666,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,101.1,105.655,0.0450544015825915,0.0123407934303423,0.0327136081522492,-0.0327136081522492,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-19,S,3.49650756146648,8.093348855298307,11.829697783306225,0,-1,-3271.6288,2,0.0002330662782228,2,4,2,6,1,0,0,0,True,False,1,74,248149.7830865672,0.0,611,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,-335151.9534,-335151.9534,14.0,12,0.1333333333333333,0,0,0.0,0,1075,1,1.0,4,0,0,0,tiny,104.3,116.25,0.1145733461169703,0.0108161746464895,0.1037571714704807,-0.1037571714704807,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-19,S,5.43372200355424,10.064499633307388,11.8280354301109,0,-1,-23492.9832,2,0.001660984351779,2,4,2,6,1,0,0,0,True,False,1,73,251553.6739939394,0.0,611,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,-335151.9534,-335151.9534,0.0,11,0.1333333333333333,0,0,0.0,0,1075,1,1.0,4,0,0,0,tiny,104.3,116.25,0.1145733461169703,0.0108161746464895,0.1037571714704807,-0.1037571714704807,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-19,S,5.545177444479562,10.19132986214925,11.82617293975229,0,-1,-26669.94,2,0.0018607705779334,2,4,2,6,1,0,0,0,True,False,1,75,244548.63375882353,0.0,611,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,-335151.9534,-335151.9534,0.0,13,0.1333333333333333,0,0,0.0,0,1075,1,1.0,4,0,0,0,tiny,104.3,116.25,0.1145733461169703,0.0108161746464895,0.1037571714704807,-0.1037571714704807,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-19,S,1.791759469228055,6.265092065392643,11.826136385635744,0,-1,-524.89,2,3.65537156851994e-05,2,4,2,6,1,0,0,0,True,False,1,72,255415.65528615384,0.0,611,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,-335151.9534,-335151.9534,0.0,10,0.1333333333333333,0,0,0.0,0,1075,1,1.0,4,0,0,0,tiny,104.3,116.25,0.1145733461169703,0.0108161746464895,0.1037571714704807,-0.1037571714704807,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-20,S,5.66988092298052,10.309450886509172,11.824021283831025,0,-1,-30013.9505,1,0.0021128820002924,3,4,2,6,1,0,0,0,True,False,1,76,241390.97153043476,0.0,612,8.0,20.0,20.0,0.0,4.0,0.0,10.0,0.0,10.0,-53959.441999999995,-389111.3954,-389111.3954,1.0,14,0.2222222222222222,0,0,0.0,0,1075,1,1.0,4,0,0,0,tiny,103.81,115.01,0.1078894133513149,0.0167748404831153,0.0911145728681996,-0.0911145728681996,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-04-20,S,5.356586274672012,10.00221523148677,11.822474209581852,0,-1,-22074.3136,1,0.0015458894725659,3,4,2,6,1,0,0,0,True,False,1,77,238371.29980142857,0.0,612,8.0,20.0,20.0,0.0,4.0,0.0,10.0,0.0,10.0,-53959.441999999995,-389111.3954,-389111.3954,0.0,15,0.2222222222222222,0,0,0.0,0,1075,1,1.0,4,0,0,0,tiny,103.81,115.01,0.1078894133513149,0.0167748404831153,0.0911145728681996,-0.0911145728681996,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-04,S,5.799092654460526,10.441491754853548,11.820057161243325,0,-1,-34250.709500000004,4,0.0024141473437041,3,5,2,6,1,0,0,0,True,False,1,78,235324.8633760563,0.0,626,0.0,22.0,24.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,-210508.3437,-441199.6595,14.0,16,0.2666666666666666,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,104.0,125.3,0.2048076923076922,0.0542315027084053,0.1505761895992869,-0.1505761895992869,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-04,S,5.2574953720277815,9.903722394958487,11.818651265820874,0,-1,-20003.697399999997,4,0.0014049179483784,3,5,2,6,1,0,0,0,True,False,1,79,232532.16679444443,0.0,626,0.0,22.0,24.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,-210508.3437,-441199.6595,0.0,17,0.2666666666666666,1,1,1.0,0,755,1,1.0,4,0,0,0,tiny,104.0,125.3,0.2048076923076922,0.0542315027084053,0.1505761895992869,-0.1505761895992869,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-05,S,5.934894195619588,10.588903347811266,11.814961524270316,0,-1,-39690.937000000005,3,0.0027794775761775,4,5,2,6,1,0,0,0,True,False,1,81,226691.22580945943,0.0,627,4.0,22.0,28.0,0.0,2.0,0.0,11.0,0.0,14.0,-54254.4069,-211135.9836,-495454.0664,1.0,18,0.3111111111111111,0,0,0.0,0,755,1,1.0,4,0,0,0,tiny,105.655,125.3,0.1859353556386351,0.0350671888733134,0.1508681667653217,-0.1508681667653217,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-05,S,4.820281565605037,9.45969758727584,11.817744851217862,0,-1,-12831.0033,3,0.0009060106069534,4,5,2,6,1,0,0,0,True,False,1,80,229620.81789863016,0.0,627,4.0,22.0,28.0,0.0,2.0,0.0,11.0,0.0,14.0,-54254.4069,-211135.9836,-495454.0664,0.0,19,0.3111111111111111,0,0,0.0,0,755,1,1.0,4,0,0,0,tiny,105.655,125.3,0.1859353556386351,0.0350671888733134,0.1508681667653217,-0.1508681667653217,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-15,S,8.568836424568076,13.27444892379638,11.92366331438045,0,-1,-582128.9151999999,2,0.033731481006818,0,5,2,6,1,0,0,0,True,False,1,86,226232.42993896105,0.0,637,0.0,20.0,32.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,-212824.05330000003,-547976.0067,0.0,2,0.3555555555555555,3,3,1.0,1,1756,1,1.0,4,0,0,2,medium,111.2,126.42,0.1368705035971223,0.0585226792173095,0.0783478243798127,-0.0783478243798127,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-15,S,6.511745329644728,11.227693146752094,11.919196914564369,0,-1,-75182.9568,2,0.0044564698392487,0,5,2,6,1,0,0,0,True,False,1,82,224197.88862533332,0.0,637,0.0,20.0,32.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,-212824.05330000003,-547976.0067,0.0,1,0.3555555555555555,3,3,1.0,1,1756,1,1.0,4,0,0,0,tiny,111.2,126.42,0.1368705035971223,0.0585226792173095,0.0783478243798127,-0.0783478243798127,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-15,S,8.481566013773087,13.180393580814188,11.957976604110357,0,-1,-529872.5016000001,2,0.0299850820487319,0,5,2,6,1,0,0,0,True,False,1,84,222237.16583815785,0.0,637,0.0,20.0,32.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,-212824.05330000003,-547976.0067,0.0,1,0.3555555555555555,3,3,1.0,1,1756,1,1.0,4,0,0,2,medium,111.2,126.42,0.1368705035971223,0.0585226792173095,0.0783478243798127,-0.0783478243798127,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-16,S,5.3471075307174685,10.070105932293696,11.917496840485038,0,-1,-23625.0674,1,0.0013926462944947,1,5,2,6,1,0,0,0,True,False,1,88,227938.859978481,0.0,638,10.0,30.0,42.0,2.0,3.0,2.0,13.0,2.0,19.0,-1187184.3736,-1400008.4269,-1735160.3803,1.0,2,0.4666666666666667,3,3,1.0,1,1756,1,1.0,4,0,0,0,tiny,113.4,127.11,0.1208994708994708,0.0788581359939094,0.0420413349055613,-0.0420413349055613,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-16,S,3.8501476017100584,8.545764671464136,11.918890448120044,0,-1,-5143.917799999999,1,0.0003064215294431,1,5,2,6,1,0,0,0,True,False,1,87,230795.2053910256,0.0,638,10.0,30.0,42.0,2.0,3.0,2.0,13.0,2.0,19.0,-1187184.3736,-1400008.4269,-1735160.3803,0.0,3,0.4666666666666667,3,3,1.0,1,1756,1,1.0,4,0,0,0,tiny,113.4,127.11,0.1208994708994708,0.0788581359939094,0.0420413349055613,-0.0420413349055613,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-16,S,3.4339872044851463,8.143023241288784,11.91586070900251,0,-1,-3438.3,1,0.0002004677581022,1,5,2,6,1,0,0,0,True,False,1,90,222905.15614444445,0.0,638,10.0,30.0,42.0,2.0,3.0,2.0,13.0,2.0,19.0,-1187184.3736,-1400008.4269,-1735160.3803,0.0,4,0.4666666666666667,3,3,1.0,1,1756,1,1.0,4,0,0,0,tiny,113.4,127.11,0.1208994708994708,0.0788581359939094,0.0420413349055613,-0.0420413349055613,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-16,S,5.375278407684165,10.107392910831155,11.916061195517122,0,-1,-24522.642,1,0.0014346244953791,1,5,2,6,1,0,0,0,True,False,1,89,225384.93757125,0.0,638,10.0,30.0,42.0,2.0,3.0,2.0,13.0,2.0,19.0,-1187184.3736,-1400008.4269,-1735160.3803,0.0,5,0.4666666666666667,3,3,1.0,1,1756,1,1.0,4,0,0,0,tiny,113.4,127.11,0.1208994708994708,0.0788581359939094,0.0420413349055613,-0.0420413349055613,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-22,S,7.667158255319148,12.410987067271105,11.95288861348596,0,-1,-245483.004,1,0.0135705209656925,0,5,2,6,1,0,0,0,True,False,1,94,219570.1380674699,0.0,644,22.0,30.0,54.0,4.0,7.0,4.0,11.0,4.0,23.0,-1243914.3008,-1350690.648,-1791890.3075,1.0,2,0.6,14,13,0.9285714285714286,1,1737,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-22,S,7.265429723253953,12.017128277657417,11.943642378884586,0,-1,-165565.51189999998,1,0.0092036788953009,0,5,2,6,1,0,0,0,True,False,1,93,220228.7310695122,0.0,644,22.0,30.0,54.0,4.0,7.0,4.0,11.0,4.0,23.0,-1243914.3008,-1350690.648,-1791890.3075,0.0,1,0.6,14,13,0.9285714285714286,1,1737,1,1.0,4,0,0,1,small,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-22,S,4.02535169073515,8.765788091797729,11.943284791361233,0,-1,-6410.1125,1,0.0003575259206292,0,5,2,6,1,0,0,0,True,False,1,95,219878.6245666667,0.0,644,22.0,30.0,54.0,4.0,7.0,4.0,11.0,4.0,23.0,-1243914.3008,-1350690.648,-1791890.3075,0.0,3,0.6,14,13,0.9285714285714286,1,1737,1,1.0,4,0,0,0,tiny,115.01,124.83,0.0853838796626379,0.0424264577808415,0.0429574218817963,-0.0429574218817963,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-23,S,4.812184355372417,9.562086523348125,11.940028117191757,0,-1,-14214.4762,0,0.0007952960196086,1,5,2,6,1,0,0,0,True,False,1,98,212871.75317586213,0.0,645,18.0,36.0,60.0,2.0,7.0,4.0,14.0,4.0,26.0,-474188.5556,-1768149.2764,-2209348.9359,1.0,5,0.6666666666666666,14,13,0.9285714285714286,1,1737,1,1.0,4,0,0,0,tiny,114.99,130.15,0.1318375510913993,0.0580597940702146,0.0737777570211847,-0.0737777570211847,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-23,S,5.730099782973574,10.476995445356804,11.940823724438534,0,-1,-35488.6167,0,0.0019972805756331,1,5,2,6,1,0,0,0,True,False,1,96,217367.23030705887,0.0,645,18.0,36.0,60.0,2.0,7.0,4.0,14.0,4.0,26.0,-474188.5556,-1768149.2764,-2209348.9359,0.0,4,0.6666666666666666,14,13,0.9285714285714286,1,1737,1,1.0,4,0,0,0,tiny,114.99,130.15,0.1318375510913993,0.0580597940702146,0.0737777570211847,-0.0737777570211847,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-05-23,S,4.276666119016055,9.004586428673289,11.942822989218978,0,-1,-8139.3335,0,0.000461698530368,1,5,2,6,1,0,0,0,True,False,1,97,215252.3627069768,0.0,645,18.0,36.0,60.0,2.0,7.0,4.0,14.0,4.0,26.0,-474188.5556,-1768149.2764,-2209348.9359,0.0,6,0.6666666666666666,14,13,0.9285714285714286,1,1737,1,1.0,4,0,0,0,tiny,114.99,130.15,0.1318375510913993,0.0580597940702146,0.0737777570211847,-0.0737777570211847,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-06,S,5.181783550292085,10.010704352731256,11.938872708019044,0,-1,-22262.5113,2,0.0011547494780793,1,6,2,6,1,0,0,0,True,False,1,100,208707.07470337072,0.0,659,0.0,34.0,66.0,0.0,0.0,4.0,13.0,4.0,29.0,0.0,-1719215.3556,-2267191.3623,14.0,8,0.7333333333333333,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,126.61,128.36,0.0138219729879157,0.0309852190735877,-0.017163246085672,0.017163246085672,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-06,S,5.780743515792329,10.618240784715198,11.93676080243327,0,-1,-40872.6461,2,0.0021096908617074,1,6,2,6,1,0,0,0,True,False,1,99,210614.28411931815,0.0,659,0.0,34.0,66.0,0.0,0.0,4.0,13.0,4.0,29.0,0.0,-1719215.3556,-2267191.3623,0.0,7,0.7333333333333333,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,126.61,128.36,0.0138219729879157,0.0309852190735877,-0.017163246085672,0.017163246085672,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-07,S,4.30406509320417,9.08770511455888,11.936282880142192,0,-1,-8844.8625,1,0.0004778112318366,2,6,2,6,1,0,0,0,True,False,1,101,206635.46844333332,0.0,660,4.0,38.0,70.0,0.0,2.0,4.0,15.0,4.0,31.0,-63135.1574,-1782350.513,-2330326.5197,1.0,9,0.7777777777777778,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,121.23,129.78,0.0705270972531551,0.0319525601067494,0.0385745371464056,-0.0385745371464056,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-07,S,5.2574953720277815,10.058722960975382,11.935031344226518,0,-1,-23357.6574,1,0.0012507612617627,2,6,2,6,1,0,0,0,True,False,1,102,204461.9453010989,0.0,660,4.0,38.0,70.0,0.0,2.0,4.0,15.0,4.0,31.0,-63135.1574,-1782350.513,-2330326.5197,0.0,10,0.7777777777777778,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,121.23,129.78,0.0705270972531551,0.0319525601067494,0.0385745371464056,-0.0385745371464056,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-07,S,4.394449154672439,9.200512233657204,11.934506674920096,0,-1,-9901.2,1,0.0005245351307403,2,6,2,6,1,0,0,0,True,False,1,103,202493.4204326087,0.0,660,4.0,38.0,70.0,0.0,2.0,4.0,15.0,4.0,31.0,-63135.1574,-1782350.513,-2330326.5197,0.0,11,0.7777777777777778,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,121.23,129.78,0.0705270972531551,0.0319525601067494,0.0385745371464056,-0.0385745371464056,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-07,S,4.51085950651685,9.335014895575192,11.93391609272014,0,-1,-11326.797,1,0.0005904117137684,2,6,2,6,1,0,0,0,True,False,1,104,200422.53634193548,0.0,660,4.0,38.0,70.0,0.0,2.0,4.0,15.0,4.0,31.0,-63135.1574,-1782350.513,-2330326.5197,0.0,12,0.7777777777777778,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,121.23,129.78,0.0705270972531551,0.0319525601067494,0.0385745371464056,-0.0385745371464056,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-07,S,4.204692619390966,9.034412150191942,11.93348277732541,0,-1,-8385.7818,1,0.00043322437084,2,6,2,6,1,0,0,0,True,False,1,105,198410.87954042552,0.0,660,4.0,38.0,70.0,0.0,2.0,4.0,15.0,4.0,31.0,-63135.1574,-1782350.513,-2330326.5197,0.0,13,0.7777777777777778,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,121.23,129.78,0.0705270972531551,0.0319525601067494,0.0385745371464056,-0.0385745371464056,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-21,S,5.8971538676367405,10.720848867059932,11.93109618057592,0,-1,-45289.331999999995,2,0.0023837667454688,2,6,2,6,1,0,0,0,True,False,1,106,196410.6153536842,0.0,674,0.0,26.0,78.0,0.0,0.0,0.0,13.0,4.0,35.0,0.0,-600252.5109,-2161451.5026,14.0,14,0.8666666666666667,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,124.83,130.0,0.0414163262036369,0.0396336225662894,0.0017827036373475,-0.0017827036373475,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-21,S,4.68213122712422,9.506853002529969,11.930391605086411,0,-1,-13450.5955,2,0.0007043319707471,2,6,2,6,1,0,0,0,True,False,1,107,194836.43531875,0.0,674,0.0,26.0,78.0,0.0,0.0,0.0,13.0,4.0,35.0,0.0,-600252.5109,-2161451.5026,0.0,15,0.8666666666666667,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,124.83,130.0,0.0414163262036369,0.0396336225662894,0.0017827036373475,-0.0017827036373475,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1684974,AMZN,2023-06-21,S,3.4339872044851463,8.241307928843968,11.93019397141953,0,-1,-3793.5,2,0.000197615440353,2,6,2,6,1,0,0,0,True,False,1,108,192966.47820721648,0.0,674,0.0,26.0,78.0,0.0,0.0,0.0,13.0,4.0,35.0,0.0,-600252.5109,-2161451.5026,0.0,16,0.8666666666666667,0,0,0.0,0,1235,1,1.0,4,0,0,0,tiny,124.83,130.0,0.0414163262036369,0.0396336225662894,0.0017827036373475,-0.0017827036373475,0,30,0,0,0,1,1,0,0,1,routine,high,2023
