insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1043298,AMZN,2021-05-07,S,9.880372445030076,17.980230474506957,17.76086280199488,0,-1,-64374648.643800005,4,0.0003778854445553,4,5,2,6,1,0,0,0,True,False,1,648,18952847.095633864,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,334,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.235910648087712,17.33541998386364,17.76124075884882,0,-1,-33781367.6082,4,0.0001983205470584,4,5,2,6,1,0,0,0,True,False,1,655,19200251.516447015,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,335,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.406236048797256,17.506624364440327,17.76039424822077,0,-1,-40089473.0155,4,0.0002353408281992,4,5,2,6,1,0,0,0,True,False,1,650,19057736.72355309,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,336,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.705280486511947,17.809160333244424,17.75734971115854,0,-1,-54252537.0295,4,0.0003183215444263,4,5,2,6,1,0,0,0,True,False,1,622,18474195.6214136,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,337,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.406975663409597,17.51114194601368,17.75711339453907,0,-1,-40270990.1852,4,0.0002362887034859,4,5,2,6,1,0,0,0,True,False,1,623,18533431.285996523,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,338,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.54108193388841,17.645549701810115,17.75684309184939,0,-1,-46064340.334400006,4,0.0002702661664467,4,5,2,6,1,0,0,0,True,False,1,624,18569361.135416698,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,339,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.39715183404299,17.497274803020098,17.76062961674141,0,-1,-39716400.7645,4,0.00023315807241,4,5,2,6,1,0,0,0,True,False,1,649,19024945.193329368,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,341,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.66871413573975,17.773502566435937,17.756535900156152,0,-1,-52352096.767,4,0.0003071445206643,4,5,2,6,1,0,0,0,True,False,1,625,18614732.388220295,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,322,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.812545770172237,16.917515649597156,17.756405391857427,0,-1,-22242503.8599,4,0.0001304997854243,4,5,2,6,1,0,0,0,True,False,1,620,18421483.58795724,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,323,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.197255132427529,17.302580733199786,17.75621361070989,0,-1,-32690030.2026,4,0.0001917627624345,4,5,2,6,1,0,0,0,True,False,1,627,18683362.72312862,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,320,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.21562637640542,17.321301303794787,17.756018235564696,0,-1,-33307770.4232,4,0.0001953560645104,4,5,2,6,1,0,0,0,True,False,1,636,18898415.659387197,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,311,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.369052063131004,17.475038628037147,17.75579041166348,0,-1,-38843006.3675,4,0.0002277979557509,4,5,2,6,1,0,0,0,True,False,1,629,18710241.023268852,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,306,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.548953173096509,17.652504377609844,17.757668083371843,0,-1,-46385819.4902,4,0.0002721768870002,4,5,2,6,1,0,0,0,True,False,1,621,18427830.797711294,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,307,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.99342737041261,17.09659516600058,17.757940297300415,0,-1,-26604611.6337,4,0.0001561344152626,4,5,2,6,1,0,0,0,True,False,1,626,18670312.88966804,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,308,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.64639934516898,17.749295144293303,17.758096443902893,0,-1,-51100003.554,4,0.0002998999363936,4,5,2,6,1,0,0,0,True,False,1,635,18846140.35436347,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,309,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,10.077104668699937,18.179734539101585,17.75839638881245,0,-1,-78588389.19929999,4,0.0004611464044177,4,5,2,6,1,0,0,0,True,False,1,638,19001088.763330538,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,310,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.933337574505014,18.03566089831939,17.75885764156863,0,-1,-68043712.2365,4,0.0003992319865481,4,5,2,6,1,0,0,0,True,False,1,637,18921731.767419256,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,305,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.158836529109069,17.260475076027575,17.75953820707519,0,-1,-31342170.345999997,4,0.0001839234554617,4,5,2,6,1,0,0,0,True,False,1,654,19181130.38443197,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,312,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.12052506765382,17.221858478068334,17.75972214744308,0,-1,-30154913.758,4,0.0001769782954321,4,5,2,6,1,0,0,0,True,False,1,653,19163821.577849053,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,321,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.250618218474752,17.358415369993136,17.75474563362859,0,-1,-34567183.668,4,0.0002025697993064,4,5,2,6,1,0,0,0,True,False,1,634,18820577.682308786,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,314,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,8.75605259917045,16.86347750081039,17.75494822394399,0,-1,-21072458.3292,4,0.000123511456388,4,5,2,6,1,0,0,0,True,False,1,628,18706362.1771179,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,315,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.320180837655714,17.42738219664018,17.755071743026143,0,-1,-37035303.696,4,0.0002170902045981,4,5,2,6,1,0,0,0,True,False,1,633,18790912.004762053,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,316,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.32723412344768,17.433508235613335,17.755571870461004,0,-1,-37262879.7742,4,0.0002185173283327,4,5,2,6,1,0,0,0,True,False,1,630,18743191.539380524,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,317,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.467382808295852,17.56842878595667,17.759899141397593,0,-1,-42645348.444,4,0.0002503015960007,4,5,2,6,1,0,0,0,True,False,1,652,19126725.958787203,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,318,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.445175311879977,17.545920251768834,17.76014947431942,0,-1,-41696186.3348,4,0.0002447439513978,4,5,2,6,1,0,0,0,True,False,1,651,19091014.78730617,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,313,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-07,S,9.583213415483687,17.6852100188725,17.759256953261744,0,-1,-47927978.6846,4,0.0002812142707467,4,5,2,6,1,0,0,0,True,False,1,656,19223141.808584772,0.0,441,608.0,608.0,614.0,0.0,304.0,0.0,304.0,0.0,304.0,-4919407549.0128,-4919407549.0128,-4919407549.0128,0.0,319,6.822222222222222,0,0,0.0,0,5021,1,1.0,4,0,0,4,mega,164.58,159.901,-0.0284299428849192,0.000165518071564,-0.0285954609564832,0.0285954609564832,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.537430036586509,15.60909015022964,17.753627145386226,0,-1,-6010929.6828000005,1,3.6552296233369654e-05,0,5,2,6,1,0,0,0,True,False,1,671,19045650.65118052,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,3.0,377,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,8.262042843966942,16.337066729241112,17.753324324016976,0,-1,-12447951.7455,1,7.548209290152016e-05,0,5,2,6,1,0,0,0,True,False,1,688,18688438.94989462,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,378,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,4,mega,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.653969180478774,15.728493977764389,17.753399808957322,0,-1,-6773265.1812,1,4.108177512479417e-05,0,5,2,6,1,0,0,0,True,False,1,672,19025689.36332695,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,379,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.170888478512505,15.244703943084511,17.753440891575526,0,-1,-4175328.95,1,2.5334418711798982e-05,0,5,2,6,1,0,0,0,True,False,1,670,19068492.927219197,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,380,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.38025578842646,15.453952102483813,17.753466226314664,0,-1,-5147140.6672,1,3.1238311210515936e-05,0,5,2,6,1,0,0,0,True,False,1,658,19246035.791276213,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,381,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.244941546337007,15.318202769147131,17.753497465113195,0,-1,-4493769.98,1,2.7281623562156132e-05,0,5,2,6,1,0,0,0,True,False,1,659,19224006.26764484,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,382,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,8.278428259199071,16.350069282481172,17.753663698349797,0,-1,-12610863.7546,1,7.67032794129606e-05,0,5,2,6,1,0,0,0,True,False,1,664,19107778.069102325,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,383,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,4,mega,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.346010209913293,15.415287053350593,17.754205776256192,0,-1,-4951924.5225,1,3.0163707926276623e-05,0,5,2,6,1,0,0,0,True,False,1,663,19129759.208149847,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,384,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,8.533853632309345,16.60496601774411,17.753843170381437,0,-1,-16272155.5451,1,9.901044099480268e-05,0,5,2,6,1,0,0,0,True,False,1,666,19094311.12357125,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,385,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,4,mega,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.8636512654486515,15.936954747319056,17.753524747108376,0,-1,-8343176.920000001,1,5.066330542915386e-05,0,5,2,6,1,0,0,0,True,False,1,660,19201026.179832608,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,386,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,5.375278407684165,13.4437743316252,17.753575411696247,0,-1,-689535.1,1,4.189448089708126e-06,0,5,2,6,1,0,0,0,True,False,1,661,19184113.642044704,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,387,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,2,medium,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.378383712996715,15.474064867062484,17.751431128308813,0,-1,-5251712.0,1,3.1243367496849153e-05,0,5,2,6,1,0,0,0,True,False,1,687,18708553.810598053,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,388,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.0909098220799835,15.183704337486065,17.751462372163786,0,-1,-3928248.0,1,2.343197655224592e-05,0,5,2,6,1,0,0,0,True,False,1,686,18730713.189624436,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,389,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,6.55250788703459,14.641740468014488,17.75148580441441,0,-1,-2284688.0,1,1.3668466159289298e-05,0,5,2,6,1,0,0,0,True,False,1,685,18755406.92114039,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,390,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,6.55250788703459,14.641425268229732,17.75149947297372,0,-1,-2283967.98,1,1.3668279334875751e-05,0,5,2,6,1,0,0,0,True,False,1,684,18780176.00225489,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,391,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.670894831362117,15.760184691123705,17.751513141346198,0,-1,-6991352.2336,1,4.186223447135154e-05,0,5,2,6,1,0,0,0,True,False,1,683,18797930.254918523,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,392,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.333676395657684,15.422146790556097,17.751591516092216,0,-1,-4986010.206,1,2.9871719706898687e-05,0,5,2,6,1,0,0,0,True,False,1,681,18837981.14212371,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,401,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.496097345175956,15.5842639007677,17.751621388257508,0,-1,-5863537.9799999995,1,3.514196465409481e-05,0,5,2,6,1,0,0,0,True,False,1,673,19006954.7697763,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,394,7.644444444444445,0,0,0.0,0,2069,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,3.8501476017100584,11.896449140087098,17.754402226179486,0,-1,-146743.6294,1,8.95609176715353e-07,0,5,2,6,1,0,0,0,True,False,1,722,18172204.226326175,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,375,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,1,small,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.924072324923417,15.992055196257546,17.754348449196282,0,-1,-8815790.8204,1,5.377553829420916e-05,0,5,2,6,1,0,0,0,True,False,1,723,18146599.87888736,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,396,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1043298,AMZN,2021-05-10,S,7.675546002537848,15.743815138995584,17.754306508151483,0,-1,-6877838.5314,1,4.1940166102918016e-05,0,5,2,6,1,0,0,0,True,False,1,691,18638265.65227589,0.0,444,682.0,682.0,688.0,0.0,341.0,0.0,341.0,0.0,341.0,-6141165223.4036,-6141165223.4036,-6141165223.4036,0.0,397,7.644444444444445,0,0,0.0,0,4856,1,1.0,4,0,0,3,large,159.524,164.058,0.0284220556154559,0.0088957109603163,0.0195263446551396,-0.0195263446551396,0,30,1,0,1,1,1,0,0,1,routine,high,2021
