insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
946770,TMUS,2024-06-03,S,11.969090024509446,17.12155012268096,20.32765358860463,0,-1,-27276881.94,1,0.0002343243593068,0,6,2,1,0,0,0,0,True,False,1,271,12341696.588762362,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,269,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,4,mega,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,10.889099102116994,16.034855526140355,20.32788794042183,0,-1,-9201300.746,1,7.956891395290871e-05,0,6,2,1,0,0,0,0,True,False,1,270,12353327.684476295,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,270,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,3,large,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,10.889099102116994,16.034855526140355,20.32788794042183,0,-1,-9201300.746,1,7.956891395290871e-05,0,6,2,1,0,0,0,0,True,False,1,266,12391363.126066918,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,271,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,3,large,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,4.61512051684126,9.766349664317492,20.327629502798725,0,-1,-17436.0,1,1.485328837448908e-07,0,6,2,1,0,0,0,0,True,False,1,269,12399186.017875835,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,272,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,0,tiny,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,11.969090024509446,17.12155012268096,20.32765358860463,0,-1,-27276881.94,1,0.0002343243593068,0,6,2,1,0,0,0,0,True,False,1,267,12379415.326890636,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,273,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,4,mega,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-03,S,9.687629894522718,14.845224823790014,20.32762965133162,0,-1,-2800264.5888,1,2.393698655128572e-05,0,6,2,1,0,0,0,0,True,False,1,268,12435002.88887985,0.0,153,42.0,106.0,314.0,0.0,21.0,0.0,53.0,0.0,157.0,-180764878.2177,-615041427.596,-1932735625.6954,0.0,266,3.488888888888889,4,4,1.0,1,6325,1,1.0,3,0,0,3,large,173.08,178.46,0.0310838918419227,0.0481954989648272,-0.0171116071229044,0.0171116071229044,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,9.682529112127256,14.845773125708334,20.32760568674904,0,-1,-2801800.4008,0,2.381576611708021e-05,1,6,2,1,0,0,0,0,True,False,1,279,12280126.530634766,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,1.0,280,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,3,large,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,10.66272673445816,15.846485577904316,20.32729137880682,0,-1,-7621512.8652,0,6.34885149860285e-05,1,6,2,1,0,0,0,0,True,False,1,280,12246275.365885356,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,282,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,3,large,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,11.054375985769608,16.233988677601253,20.327354869337192,0,-1,-11228756.4792,0,9.391798820814712e-05,1,6,2,1,0,0,0,0,True,False,1,278,12283908.437294604,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,283,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,4,mega,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,9.682529112127256,14.845773125708334,20.32760568674904,0,-1,-2801800.4008,0,2.381576611708021e-05,1,6,2,1,0,0,0,0,True,False,1,276,12322086.91553587,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,279,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,3,large,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,11.00912510614099,16.17775402421517,20.32751593403174,0,-1,-10614737.5674,0,8.974868978045728e-05,1,6,2,1,0,0,0,0,True,False,1,274,12345473.497282118,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,281,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,4,mega,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,10.718808117053747,15.892801936186045,20.327448791735836,0,-1,-7982816.1719,0,6.714004201638298e-05,1,6,2,1,0,0,0,0,True,False,1,273,12361453.92704542,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,277,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,3,large,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,11.054375985769608,16.233988677601253,20.327354869337192,0,-1,-11228756.4792,0,9.391798820814712e-05,1,6,2,1,0,0,0,0,True,False,1,277,12287717.650139712,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,275,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,4,mega,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,10.66272673445816,15.846485577904316,20.32729137880682,0,-1,-7621512.8652,0,6.34885149860285e-05,1,6,2,1,0,0,0,0,True,False,1,275,12339179.912082544,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,274,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,3,large,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,11.00912510614099,16.17775402421517,20.32751593403174,0,-1,-10614737.5674,0,8.974868978045728e-05,1,6,2,1,0,0,0,0,True,False,1,281,12229817.13634555,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,278,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,4,mega,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-04,S,10.718808117053747,15.892801936186045,20.327448791735836,0,-1,-7982816.1719,0,6.714004201638298e-05,1,6,2,1,0,0,0,0,True,False,1,282,12224089.90383156,0.0,154,58.0,122.0,324.0,0.0,29.0,0.0,61.0,0.0,162.0,-259356644.7673,-693633194.1456,-1979039319.9448,0.0,276,3.6,5,5,1.0,1,6325,1,1.0,3,0,0,3,large,177.91,179.24,0.0074756899555955,0.0530655427589022,-0.0455898528033066,0.0455898528033066,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-05,S,8.594339400592892,13.781461181569954,20.327283355285253,0,-1,-966522.78,2,8.023489389236163e-06,2,6,2,1,0,0,0,0,True,False,1,283,12209103.070856538,0.0,155,70.0,142.0,338.0,0.0,35.0,0.0,71.0,0.0,169.0,-308156124.1995,-774132441.1146001,-2026886247.5654,1.0,284,3.755555555555556,5,5,1.0,1,4106,1,1.0,3,0,0,2,medium,180.27,179.24,-0.0057136517446053,0.0406968815346849,-0.0464105332792902,0.0464105332792902,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-05,S,12.073272414113566,17.265010629081907,20.32702311014696,0,-1,-31484647.2886,2,0.0002602112778521,2,6,2,1,0,0,0,0,True,False,1,284,12169516.52053662,0.0,155,70.0,142.0,338.0,0.0,35.0,0.0,71.0,0.0,169.0,-308156124.1995,-774132441.1146001,-2026886247.5654,0.0,285,3.755555555555556,5,5,1.0,1,4106,1,1.0,3,0,0,4,mega,180.27,179.24,-0.0057136517446053,0.0406968815346849,-0.0464105332792902,0.0464105332792902,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-05,S,10.759561079588272,15.956693543347455,20.32695314044841,0,-1,-8509497.289,2,6.996725083225091e-05,2,6,2,1,0,0,0,0,True,False,1,285,12237288.909196492,0.0,155,70.0,142.0,338.0,0.0,35.0,0.0,71.0,0.0,169.0,-308156124.1995,-774132441.1146001,-2026886247.5654,0.0,286,3.755555555555556,5,5,1.0,1,4106,1,1.0,3,0,0,3,large,180.27,179.24,-0.0057136517446053,0.0406968815346849,-0.0464105332792902,0.0464105332792902,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-06,S,12.03892537470713,17.230939799263847,20.3267016002906,0,-1,-30430007.441,1,0.0002515085246138,3,6,2,1,0,0,0,0,True,False,1,286,12224254.672762236,0.0,156,72.0,142.0,334.0,0.0,36.0,0.0,71.0,0.0,167.0,-313996880.127,-784285776.5742,-2033947683.3614,1.0,287,3.7111111111111112,5,5,1.0,1,4106,1,1.0,3,0,0,4,mega,179.77,179.17,-0.0033375980419426,0.0419174833599145,-0.0452550814018571,0.0452550814018571,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-06,S,10.581343414527115,15.778784282694374,20.326643034176616,0,-1,-7122605.392,1,5.85643991040878e-05,3,6,2,1,0,0,0,0,True,False,1,287,12287689.351397213,0.0,156,72.0,142.0,334.0,0.0,36.0,0.0,71.0,0.0,167.0,-313996880.127,-784285776.5742,-2033947683.3614,0.0,288,3.7111111111111112,5,5,1.0,1,4106,1,1.0,3,0,0,3,large,179.77,179.17,-0.0033375980419426,0.0419174833599145,-0.0452550814018571,0.0452550814018571,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-06,S,8.425077902508432,13.631671870950038,20.3266147876461,0,-1,-832069.0167,1,6.778443976025237e-06,3,6,2,1,0,0,0,0,True,False,1,289,12236387.84831211,0.0,156,72.0,142.0,334.0,0.0,36.0,0.0,71.0,0.0,167.0,-313996880.127,-784285776.5742,-2033947683.3614,0.0,289,3.7111111111111112,5,5,1.0,1,4106,1,1.0,3,0,0,2,medium,179.77,179.17,-0.0033375980419426,0.0419174833599145,-0.0452550814018571,0.0452550814018571,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-06,S,9.577757412446818,14.78121599006842,20.32662156611304,0,-1,-2626638.9192,1,2.146783317134082e-05,3,6,2,1,0,0,0,0,True,False,1,288,12269755.03209375,0.0,156,72.0,142.0,334.0,0.0,36.0,0.0,71.0,0.0,167.0,-313996880.127,-784285776.5742,-2033947683.3614,0.0,290,3.7111111111111112,5,5,1.0,1,4106,1,1.0,3,0,0,3,large,179.77,179.17,-0.0033375980419426,0.0419174833599145,-0.0452550814018571,0.0452550814018571,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-07,S,10.032803824006184,15.228489247379128,20.326276320322425,0,-1,-4108173.172,0,3.3850720224566275e-05,4,6,2,1,0,0,0,0,True,False,1,290,12197062.610961724,0.0,157,74.0,146.0,338.0,0.0,37.0,0.0,73.0,0.0,169.0,-319489385.6413,-794546948.3697001,-2042951699.5541,1.0,2,3.755555555555556,6,6,1.0,1,4106,1,1.0,3,0,0,3,large,179.82,179.17,-0.003614725836948,0.0431860421012707,-0.0468007679382188,0.0468007679382188,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-07,S,12.230008874573643,17.422663604439556,20.326310171615543,0,-1,-36860960.846,0,0.000304569640254,4,6,2,1,0,0,0,0,True,False,1,291,12169265.740037456,0.0,157,74.0,146.0,338.0,0.0,37.0,0.0,73.0,0.0,169.0,-319489385.6413,-794546948.3697001,-2042951699.5541,0.0,1,3.755555555555556,6,6,1.0,1,4106,1,1.0,3,0,0,4,mega,179.82,179.17,-0.003614725836948,0.0431860421012707,-0.0468007679382188,0.0468007679382188,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-10,S,10.53834332471897,15.730772029421605,20.326220195447156,0,-1,-6788712.6198,1,5.612330038328627e-05,0,6,2,1,0,0,0,0,True,False,1,294,16725156.725193536,0.0,160,58.0,140.0,340.0,0.0,27.0,0.0,68.0,0.0,168.0,-282032135.6631,-742348352.2449,-2051861754.2521,3.0,3,3.7777777777777777,2,2,1.0,1,3239,1,1.0,3,0,1,3,large,180.69,180.52,-0.0009408378991642,0.0512847660082921,-0.0522256039074564,0.0522256039074564,1,30,0,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-10,S,11.983160317481804,17.18046092395446,20.325982125752876,0,-1,-28932060.2492,1,0.0002380413582922,0,6,2,1,0,0,0,0,True,False,1,295,16691473.863819323,0.0,160,58.0,140.0,340.0,0.0,27.0,0.0,68.0,0.0,168.0,-282032135.6631,-742348352.2449,-2051861754.2521,0.0,4,3.7777777777777777,2,2,1.0,1,3239,1,1.0,3,0,1,4,mega,180.69,180.52,-0.0009408378991642,0.0512847660082921,-0.0522256039074564,0.0522256039074564,1,30,0,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-10,S,10.303437479956182,15.50552168735774,20.32593773839983,0,-1,-5419540.021,1,4.438636800640711e-05,0,6,2,1,0,0,0,0,True,False,1,296,16732827.196202366,0.0,160,58.0,140.0,340.0,0.0,27.0,0.0,68.0,0.0,168.0,-282032135.6631,-742348352.2449,-2051861754.2521,0.0,5,3.7777777777777777,2,2,1.0,1,3239,1,1.0,3,0,1,3,large,180.69,180.52,-0.0009408378991642,0.0512847660082921,-0.0522256039074564,0.0522256039074564,1,30,0,0,1,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-11,S,8.224431573221159,13.420169422068389,20.32559904180069,0,-1,-673449.262,0,5.551507312745333e-06,1,6,2,1,0,0,0,0,True,False,1,299,16717188.042194312,0.0,161,48.0,146.0,342.0,0.0,22.0,0.0,71.0,0.0,169.0,-244580682.0035,-783488665.1349001,-2061917085.3461,1.0,6,3.8,1,1,1.0,0,3239,1,1.0,3,0,1,2,medium,178.4,178.81,0.0022982062780268,0.0397149770936792,-0.0374167708156523,0.0374167708156523,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-11,S,11.809237690292887,16.999946304858913,20.3256045933234,0,-1,-24153654.7848,0,0.0002001237803854,1,6,2,1,0,0,0,0,True,False,1,298,16692233.455809733,0.0,161,48.0,146.0,342.0,0.0,22.0,0.0,71.0,0.0,169.0,-244580682.0035,-783488665.1349001,-2061917085.3461,0.0,7,3.8,1,1,1.0,0,3239,1,1.0,3,0,1,4,mega,178.4,178.81,0.0022982062780268,0.0397149770936792,-0.0374167708156523,0.0374167708156523,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-11,S,11.400730536717738,16.5849180212615,20.325804737130927,0,-1,-15949179.7344,0,0.0001329924248252,1,6,2,1,0,0,0,0,True,False,1,297,16694735.320191585,0.0,161,48.0,146.0,342.0,0.0,22.0,0.0,71.0,0.0,169.0,-244580682.0035,-783488665.1349001,-2061917085.3461,0.0,8,3.8,1,1,1.0,0,3239,1,1.0,3,0,1,4,mega,178.4,178.81,0.0022982062780268,0.0397149770936792,-0.0374167708156523,0.0374167708156523,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-12,S,10.150269502415735,15.296187912957157,20.32556094383064,0,-1,-4395921.272600001,1,3.80972443883754e-05,2,6,2,1,0,0,0,0,True,False,1,305,16451865.21955115,0.0,162,34.0,152.0,344.0,0.0,15.0,0.0,74.0,0.0,170.0,-204857718.8157,-824264948.9161,-2071623202.1423,1.0,14,3.8222222222222224,1,1,1.0,0,4102,1,1.0,3,0,0,3,large,173.79,179.54,0.0330859082801081,0.0377527560204057,-0.0046668477402975,0.0046668477402975,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-12,S,10.76924259770239,15.92653926527041,20.32541735604886,0,-1,-8256729.6765,1,7.075647170641161e-05,2,6,2,1,0,0,0,0,True,False,1,303,16505323.69010594,0.0,162,34.0,152.0,344.0,0.0,15.0,0.0,74.0,0.0,170.0,-204857718.8157,-824264948.9161,-2071623202.1423,0.0,13,3.8222222222222224,1,1,1.0,0,4102,1,1.0,3,0,0,3,large,173.79,179.54,0.0330859082801081,0.0377527560204057,-0.0046668477402975,0.0046668477402975,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-12,S,8.534836626588833,13.696418684353056,20.32540978192946,0,-1,-887725.2384,1,7.574090729068219e-06,2,6,2,1,0,0,0,0,True,False,1,302,16557037.592263907,0.0,162,34.0,152.0,344.0,0.0,15.0,0.0,74.0,0.0,170.0,-204857718.8157,-824264948.9161,-2071623202.1423,0.0,12,3.8222222222222224,1,1,1.0,0,4102,1,1.0,3,0,0,2,medium,173.79,179.54,0.0330859082801081,0.0377527560204057,-0.0046668477402975,0.0046668477402975,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-12,S,8.105609402299896,13.275317545582649,20.325404851575627,0,-1,-582634.7856000001,1,4.930341685361921e-06,2,6,2,1,0,0,0,0,True,False,1,301,16610108.697933884,0.0,162,34.0,152.0,344.0,0.0,15.0,0.0,74.0,0.0,170.0,-204857718.8157,-824264948.9161,-2071623202.1423,0.0,11,3.8222222222222224,1,1,1.0,0,4102,1,1.0,3,0,0,2,medium,173.79,179.54,0.0330859082801081,0.0377527560204057,-0.0046668477402975,0.0046668477402975,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-12,S,8.006700845440367,13.180717564910784,20.325400385654437,0,-1,-530044.2,1,4.465911226223645e-06,2,6,2,1,0,0,0,0,True,False,1,300,16663708.912926998,0.0,162,34.0,152.0,344.0,0.0,15.0,0.0,74.0,0.0,170.0,-204857718.8157,-824264948.9161,-2071623202.1423,0.0,10,3.8222222222222224,1,1,1.0,0,4102,1,1.0,3,0,0,2,medium,173.79,179.54,0.0330859082801081,0.0377527560204057,-0.0046668477402975,0.0046668477402975,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-12,S,10.798145984283169,15.949568731283234,20.325488115023816,0,-1,-8449084.1845,1,7.282615497661785e-05,2,6,2,1,0,0,0,0,True,False,1,304,16478190.157166446,0.0,162,34.0,152.0,344.0,0.0,15.0,0.0,74.0,0.0,170.0,-204857718.8157,-824264948.9161,-2071623202.1423,0.0,9,3.8222222222222224,1,1,1.0,0,4102,1,1.0,3,0,0,3,large,173.79,179.54,0.0330859082801081,0.0377527560204057,-0.0046668477402975,0.0046668477402975,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-13,S,7.646353722445999,12.812329425055331,20.32519641768727,0,-1,-366710.0272,0,3.114868237782978e-06,3,6,2,1,0,0,0,0,True,False,1,308,16382333.10423799,0.0,163,40.0,160.0,352.0,0.0,18.0,0.0,78.0,0.0,174.0,-186999190.8157,-816414231.9587,-2063882278.8669,1.0,15,3.911111111111111,1,1,1.0,0,4102,1,1.0,3,0,0,1,small,175.11,181.75,0.0379190223288218,0.0385132385173458,-0.000594216188524,0.000594216188524,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-13,S,10.495957677342496,15.654440511117755,20.325346542938828,0,-1,-6289803.2736,0,5.384126619366739e-05,3,6,2,1,0,0,0,0,True,False,1,306,16412466.70992059,0.0,163,40.0,160.0,352.0,0.0,18.0,0.0,78.0,0.0,174.0,-186999190.8157,-816414231.9587,-2063882278.8669,0.0,16,3.911111111111111,1,1,1.0,0,4102,1,1.0,3,0,0,3,large,175.11,181.75,0.0379190223288218,0.0385132385173458,-0.000594216188524,0.000594216188524,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-13,S,11.500275794174884,16.66355343400924,20.32519953256035,0,-1,-17253979.596,0,0.0001469995731947,3,6,2,1,0,0,0,0,True,False,1,307,16379493.86485114,0.0,163,40.0,160.0,352.0,0.0,18.0,0.0,78.0,0.0,174.0,-186999190.8157,-816414231.9587,-2063882278.8669,0.0,17,3.911111111111111,1,1,1.0,0,4102,1,1.0,3,0,0,4,mega,175.11,181.75,0.0379190223288218,0.0385132385173458,-0.000594216188524,0.000594216188524,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-14,S,11.398546628447408,16.567717491865242,20.324993946503973,0,-1,-15677191.260999998,4,0.0001328099568868,4,6,2,1,0,0,0,0,True,False,1,310,16304265.300449358,0.0,164,38.0,160.0,350.0,0.0,17.0,0.0,78.0,0.0,173.0,-169898362.9436,-809455536.9116,-2057036436.2218,1.0,18,3.888888888888889,0,0,0.0,0,4102,1,1.0,3,0,0,4,mega,175.99,181.75,0.0327291323370645,0.0378815583252481,-0.0051524259881835,0.0051524259881835,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-14,S,10.753189663252996,15.919271228693308,20.32512676528069,0,-1,-8196937.006800001,4,6.964998101696304e-05,4,6,2,1,0,0,0,0,True,False,1,309,16330502.608843043,0.0,164,38.0,160.0,350.0,0.0,17.0,0.0,78.0,0.0,173.0,-169898362.9436,-809455536.9116,-2057036436.2218,0.0,19,3.888888888888889,0,0,0.0,0,4102,1,1.0,3,0,0,3,large,175.99,181.75,0.0327291323370645,0.0378815583252481,-0.0051524259881835,0.0051524259881835,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-17,S,9.49016666846238,14.673114168185766,20.32479517010349,0,-1,-2357503.4196,1,1.9703312325205345e-05,0,6,2,1,0,0,0,0,True,False,1,314,16214286.338443948,0.0,167,34.0,152.0,348.0,0.0,17.0,0.0,74.0,0.0,172.0,-152803357.1934,-740430170.215,-2050362501.2025,3.0,20,3.8666666666666663,0,0,0.0,0,4102,1,1.0,3,0,0,3,large,177.38,183.56,0.0348404555192243,0.0212688763591534,0.0135715791600708,-0.0135715791600708,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-17,S,11.364135391385066,16.542521903107726,20.3248148736099,0,-1,-15287129.721600002,1,0.0001283410435708,0,6,2,1,0,0,0,0,True,False,1,313,16217248.500159103,0.0,167,34.0,152.0,348.0,0.0,17.0,0.0,74.0,0.0,172.0,-152803357.1934,-740430170.215,-2050362501.2025,0.0,21,3.8666666666666663,0,0,0.0,0,4102,1,1.0,3,0,0,4,mega,177.38,183.56,0.0348404555192243,0.0212688763591534,0.0135715791600708,-0.0135715791600708,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-17,S,9.983499490505512,15.1565438506307,20.324943222889697,0,-1,-3822990.7345,1,3.226517273620038e-05,0,6,2,1,0,0,0,0,True,False,1,312,16256973.685305448,0.0,167,34.0,152.0,348.0,0.0,17.0,0.0,74.0,0.0,172.0,-152803357.1934,-740430170.215,-2050362501.2025,0.0,22,3.8666666666666663,0,0,0.0,0,4102,1,1.0,3,0,0,3,large,177.38,183.56,0.0348404555192243,0.0212688763591534,0.0135715791600708,-0.0135715791600708,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-17,S,9.42504844446929,14.593162667203345,20.324975488582915,0,-1,-2176355.415,1,1.845775073798873e-05,0,6,2,1,0,0,0,0,True,False,1,311,16302248.985209972,0.0,167,34.0,152.0,348.0,0.0,17.0,0.0,74.0,0.0,172.0,-152803357.1934,-740430170.215,-2050362501.2025,0.0,23,3.8666666666666663,0,0,0.0,0,4102,1,1.0,3,0,0,3,large,177.38,183.56,0.0348404555192243,0.0212688763591534,0.0135715791600708,-0.0135715791600708,0,30,0,0,0,1,1,0,0,1,routine,high,2024
946770,TMUS,2024-06-18,S,8.968396191198256,14.148366825556584,20.324596354183097,0,-1,-1394945.785,0,1.1695116024646338e-05,1,6,2,1,0,0,0,0,True,False,1,315,16170296.5514,0.0,168,36.0,160.0,352.0,0.0,18.0,0.0,78.0,0.0,174.0,-135307023.5941,-764074149.5057001,-2043462760.0941,1.0,25,3.911111111111111,0,0,0.0,0,4102,1,1.0,3,0,0,2,medium,177.61,182.29,0.02634986768763,0.0108530681427923,0.0154967995448377,-0.0154967995448377,0,30,0,0,0,1,1,0,0,1,routine,high,2024
